ID,label
3632,0
159,1
4803,0
278,1
6027,0
4867,0
637,1
4559,0
66,1
4117,0
814,1
3183,0
2776,0
827,1
101,1
104,1
294,1
88,1
3075,0
4415,0
958,1
4144,0
6262,0
5740,0
5053,0
842,1
2765,0
868,1
551,1
850,1
14,1
679,1
208,1
597,1
2807,0
625,1
3905,0
6246,0
6533,0
455,1
31,1
5384,0
651,1
81,1
5534,0
613,1
441,1
143,1
193,1
4968,0
5911,0
166,1
6484,0
931,1
458,1
5853,0
2135,0
2977,0
4099,0
620,1
5264,0
232,1
6122,0
2026,0
4226,0
2192,0
175,1
6670,0
72,1
6118,0
4083,0
307,1
4677,0
6584,0
444,1
865,1
6588,0
299,1
446,1
4989,0
586,1
120,1
4574,0
4451,0
3491,0
5587,0
3864,0
847,1
656,1
4648,0
4530,0
4330,0
155,1
482,1
6049,0
4725,0
86,1
3330,0
4495,0
3411,0
447,1
65,1
341,1
2051,0
397,1
828,1
985,1
564,1
642,1
201,1
306,1
2017,0
5058,0
2180,0
918,1
951,1
6156,0
269,1
935,1
3047,0
2551,0
6475,0
3744,0
480,1
194,1
3094,0
448,1
784,1
2705,0
966,1
6479,0
4426,0
759,1
180,1
598,1
5698,0
5897,0
6154,0
4780,0
5684,0
3507,0
398,1
5578,0
437,1
3842,0
6,1
877,1
2829,0
859,1
905,1
5206,0
845,1
715,1
2393,0
617,1
146,1
793,1
4662,0
113,1
4915,0
476,1
862,1
883,1
3793,0
4439,0
3937,0
2893,0
5807,0
223,1
4694,0
2621,0
46,1
4366,0
2650,0
927,1
5277,0
661,1
6068,0
978,1
5187,0
2240,0
435,1
5946,0
2794,0
314,1
764,1
5263,0
3610,0
4676,0
2567,0
111,1
538,1
2530,0
994,1
866,1
61,1
6247,0
277,1
610,1
3563,0
6020,0
849,1
99,1
644,1
626,1
771,1
4567,0
4437,0
4463,0
571,1
3557,0
285,1
87,1
929,1
231,1
2220,0
2296,0
359,1
712,1
6148,0
401,1
396,1
52,1
2598,0
4269,0
2351,0
507,1
743,1
4447,0
628,1
3164,0
371,1
5119,0
3242,0
6232,0
451,1
6294,0
809,1
2387,0
722,1
872,1
2670,0
756,1
241,1
6465,0
486,1
282,1
3041,0
725,1
6510,0
5958,0
953,1
5426,0
632,1
5547,0
2544,0
969,1
979,1
2450,0
3057,0
629,1
3090,0
721,1
5308,0
5273,0
2746,0
343,1
684,1
599,1
2297,0
3859,0
3807,0
257,1
2068,0
4091,0
5443,0
653,1
415,1
5181,0
915,1
2426,0
2274,0
855,1
5289,0
5835,0
837,1
102,1
3161,0
766,1
717,1
2538,0
4873,0
6365,0
5944,0
254,1
301,1
346,1
3743,0
4244,0
151,1
876,1
83,1
4069,0
4801,0
329,1
5631,0
4986,0
3634,0
380,1
408,1
5606,0
3281,0
5173,0
443,1
3126,0
389,1
3102,0
2019,0
2111,0
5470,0
366,1
3961,0
38,1
477,1
29,1
92,1
6304,0
967,1
6133,0
555,1
892,1
385,1
3362,0
28,1
251,1
6411,0
270,1
22,1
5700,0
4115,0
3512,0
584,1
2602,0
454,1
535,1
5018,0
26,1
2605,0
5973,0
405,1
423,1
106,1
6021,0
4225,0
330,1
640,1
5127,0
3728,0
4856,0
5375,0
135,1
377,1
972,1
289,1
3,1
18,1
3978,0
369,1
3029,0
882,1
3966,0
4704,0
879,1
6330,0
4706,0
2881,0
649,1
4564,0
2254,0
5508,0
4339,0
291,1
531,1
3469,0
6359,0
305,1
116,1
6455,0
368,1
5063,0
3323,0
